Date,Open,High,Low,Close,Adj Close,Volume,Ticker
24-10-2022,105.6600037,107.6800003,105.1200027,106.5999985,100.4995193,17024200,XOM
25-10-2022,106.4100037,107.3300018,105.0699997,105.8799973,99.82071686,15719800,XOM
26-10-2022,106.2600021,107.8300018,106,107.1399994,101.0086136,17383800,XOM
27-10-2022,108.4100037,109.5800018,107.4199982,107.5500031,101.3951416,18214000,XOM
28-10-2022,109.4599991,111.2099991,108.1200027,110.6999969,104.3648834,28169400,XOM
31-10-2022,109.5,112.9100037,109.4400024,110.8099976,104.4685898,26401800,XOM
01-11-2022,112.3700027,112.5699997,110.6500015,111.9100037,105.5056458,22213100,XOM
02-11-2022,111.5800018,112.0999985,109.3099976,109.6100006,103.337265,20654200,XOM
03-11-2022,108.5800018,111.8199997,108.3099976,111.0999985,104.7419968,17103700,XOM
04-11-2022,113,113.5,110.8000031,112.3099976,105.8827515,17541500,XOM
07-11-2022,112.4100037,113.9899979,112.1299973,113.6399994,107.1366425,16008000,XOM
08-11-2022,113.4800034,114.6600037,112.5999985,114,107.4760361,14661000,XOM
09-11-2022,113.0999985,113.2799988,108.5699997,108.9000015,102.6679001,19522800,XOM
10-11-2022,110.1900024,110.6999969,107.5699997,110.5,104.1763306,20146700,XOM
11-11-2022,112.5800018,114.5,112.4899979,113.9499969,107.4288864,20518900,XOM
14-11-2022,112.6299973,114.6399994,112.4899979,113.3700027,107.7425156,20858300,XOM
15-11-2022,113.8000031,114.5299988,112.8700027,114.1299973,108.4647827,19373800,XOM
16-11-2022,113.4400024,114.2600021,111.8600006,112.9100037,107.3053513,13591000,XOM
17-11-2022,111.2900009,113.1999969,110.75,113.0599976,107.4478912,12425900,XOM
18-11-2022,110.9000015,112.4800034,109.6100006,112.0800018,106.5165482,15415000,XOM
21-11-2022,109.9899979,111.1999969,107.4800034,110.9700012,105.4616394,20973000,XOM
22-11-2022,112.2099991,114.4700012,111.4300003,114.1800003,108.5123062,17719100,XOM
23-11-2022,112.3199997,113.9499969,112.0999985,113.6100006,107.9706039,11546700,XOM
25-11-2022,113.8799973,114.6100006,113.0599976,113.2099991,107.5904617,7136000,XOM
28-11-2022,110.6600037,111.4599991,109.6200027,109.8099976,104.3592224,23015500,XOM
29-11-2022,110.6100006,111.8000031,109.7900009,110.5400009,105.0529861,14453200,XOM
30-11-2022,111.5400009,111.9000015,109.7799988,111.3399963,105.8132782,23158100,XOM
01-12-2022,111.6399994,112.0699997,110.1800003,110.8000031,105.3000793,14398300,XOM
02-12-2022,109.5100021,111.7099991,109.1999969,109.8600006,104.4067535,15248400,XOM
05-12-2022,110.6999969,111.3600006,105.9400024,106.8499985,101.5461502,19287700,XOM
06-12-2022,105.9000015,107.0400009,103.1500015,103.8799973,98.72357941,21197000,XOM
07-12-2022,103.7799988,104.8499985,102.3700027,103.6500015,98.50499725,20061700,XOM
08-12-2022,106.2799988,106.8000031,103.7099991,104.4199982,99.23677826,21128800,XOM
09-12-2022,104.5899963,105.9499969,103.3000031,103.5400009,98.40047455,21298200,XOM
12-12-2022,103.8300018,106.2399979,103.5899963,106.0899963,100.8238754,20413200,XOM
13-12-2022,107.8000031,108.5400009,107.0199966,107.25,101.9263,24305300,XOM
14-12-2022,107.9899979,108.3000031,105.75,106.4599991,101.1755142,17597300,XOM
15-12-2022,105.3300018,106.1699982,103.6999969,105.4400024,100.2061539,15365100,XOM
16-12-2022,103.6900024,105.5800018,103.1299973,104.6999969,99.50287628,54596600,XOM
19-12-2022,105.2600021,106.1999969,104.3799973,105.1699982,99.94954681,13611100,XOM
20-12-2022,105.1699982,107.5100021,105.0699997,106.6900024,101.394104,14680000,XOM
21-12-2022,108.2900009,108.5899963,107.1600037,108.0599976,102.6960907,13565400,XOM
22-12-2022,107.8899994,108.1900024,104.0999985,105.8799973,100.6243057,13213000,XOM
23-12-2022,106.9499969,108.7399979,106.9000015,108.6800003,103.2853165,11539400,XOM
27-12-2022,109.2699966,110.4700012,108.8300018,110.1900024,104.7203751,11962100,XOM
28-12-2022,109.9100037,110,107.9000015,108.3799973,103.0002136,10702100,XOM
29-12-2022,107.9899979,109.7200012,107.9899979,109.1999969,103.7795105,10534000,XOM
30-12-2022,108.6100006,110.5,108.6100006,110.3000031,104.8249054,11799600,XOM
03-01-2023,109.7799988,110.0199966,105.4899979,106.5100021,101.2230377,15146200,XOM
04-01-2023,104.8000031,107.1600037,104.7600021,106.8199997,101.5176468,18058400,XOM
05-01-2023,106.3399963,109.9499969,106.3099976,109.2099991,103.7890091,15946600,XOM
06-01-2023,110.0800018,111.9899979,109.6699982,110.5299988,105.0434799,16348100,XOM
09-01-2023,111.6399994,111.6399994,107.8099976,108.4700012,103.0857391,17964600,XOM
10-01-2023,109.7900009,110.3300018,108.0100021,110.0899963,104.6253281,15104600,XOM
11-01-2023,110.9899979,111.4499969,109.0899963,111.3700027,105.8417969,16710400,XOM
12-01-2023,111.8199997,113.7399979,111.7399979,113.2200012,107.5999603,15357300,XOM
13-01-2023,113.1100006,113.4899979,112.1600037,113.1500015,107.533432,12011400,XOM
17-01-2023,113.4100037,114.0800018,112.6699982,112.9300003,107.3243561,16542200,XOM
18-01-2023,113.2600021,114.1200027,110.4000015,110.6100006,105.1195221,16399700,XOM
19-01-2023,110.0699997,112.1299973,109.5800018,111.3199997,105.794281,12928000,XOM
20-01-2023,111.3600006,113.4400024,110.6100006,113.3499985,107.7235031,16515600,XOM
23-01-2023,113.6399994,114.5899963,112.6399994,112.7600021,107.162796,16584400,XOM
24-01-2023,109.1600037,114.0199966,104.8700027,113.8099976,108.160675,13583000,XOM
25-01-2023,113.2300034,113.6500015,111.3899994,113.2099991,107.5904617,11914700,XOM
26-01-2023,114.7200012,117.7799988,114.3399963,117.7600021,111.9146118,21019700,XOM
27-01-2023,116.9499969,117.6699982,115.3899994,115.6100006,109.8713303,15179200,XOM
30-01-2023,115.0899963,115.4899979,113.1500015,113.5599976,107.9230804,18672100,XOM
31-01-2023,112.0999985,116.4000015,110.4300003,116.0100021,110.2514801,27861800,XOM
01-02-2023,115.8300018,117.3799973,113.3399963,114.7399979,109.0445023,19464900,XOM
02-02-2023,114.8499985,115.0699997,109.8300018,111.1500015,105.6327209,24562100,XOM
03-02-2023,111.9000015,114.1100006,111.5599976,111.9199982,106.3644867,20226600,XOM
06-02-2023,112.3600006,113.0899963,110.3199997,111.7300034,106.1839294,13855200,XOM
07-02-2023,112.3899994,115.3099976,112.0199966,114.9199982,109.2155762,16013300,XOM
08-02-2023,115.0500031,115.8300018,113.8499985,113.9199982,108.265213,18459700,XOM
09-02-2023,114.6200027,116.2399979,114.1800003,114.3499985,108.6738663,17439300,XOM
10-02-2023,116.5100021,119.6299973,116.1600037,119.1699982,113.2546158,24918600,XOM
13-02-2023,117.7200012,118.1800003,115.9000015,117.8000031,112.8140793,14536200,XOM
14-02-2023,117.0100021,117.8099976,116.0199966,116.4199982,111.492485,12079000,XOM
15-02-2023,115.7200012,116.0899963,114.1399994,116.0699997,111.1573105,13663400,XOM
16-02-2023,115.3099976,116.7799988,114.8000031,115.7300034,110.8316956,11360600,XOM
17-02-2023,114.1900024,114.1900024,110.9800034,111.2799988,106.5700455,20758300,XOM
21-02-2023,110.8099976,112.3799973,110.8099976,111.1699982,106.4646988,14469400,XOM
22-02-2023,110.4800034,110.9700012,108.6399994,109.7300034,105.0856476,13973800,XOM
23-02-2023,110.7300034,111.8300018,109.9000015,110.7399979,106.052887,11289400,XOM
24-02-2023,109.3300018,110.9599991,109.0199966,110.75,106.0624695,14351000,XOM
27-02-2023,110.8000031,111.2600021,109.9599991,110.5500031,105.8709412,11710500,XOM
28-02-2023,111.2399979,111.3600006,109.2200012,109.9100037,105.2580338,18107000,XOM
01-03-2023,109.3099976,111.8600006,109.2399979,110.8899994,106.1965561,13200000,XOM
02-03-2023,110.6200027,111.6999969,110.1699982,111.4000015,106.6849594,10339900,XOM
03-03-2023,110.0500031,113.3700027,109.9499969,112.8099976,108.0352783,13006700,XOM
06-03-2023,111.9899979,113.8399963,111.8700027,113.8099976,108.9929581,14347400,XOM
07-03-2023,112.8099976,113.1699982,111.1699982,111.6100006,106.8860779,11525300,XOM
08-03-2023,111.2300034,112.4199982,109.0699997,109.9800034,105.3250656,13509800,XOM
09-03-2023,110.8700027,112.2300034,109.0299988,109.1299973,104.5110397,12961200,XOM
10-03-2023,109.5599976,111.0400009,107.1500015,107.7799988,103.2181702,15795700,XOM
13-03-2023,105.3399963,107.8600006,103.7200012,106.5400009,102.0306702,20745600,XOM
14-03-2023,106.3499985,109.0100021,104.9599991,106.9400024,102.4137344,18263500,XOM
15-03-2023,102.8199997,104.1999969,100.2200012,101.6200027,97.31890869,25733800,XOM
16-03-2023,99.11000061,101.6800003,98.01999664,101.0299988,96.7538681,27465200,XOM
17-03-2023,100.5999985,101.6100006,99.13999939,99.83999634,95.61424255,43199500,XOM
20-03-2023,99.62999725,102.4800034,99.5,102.4499969,98.11376953,32042100,XOM
21-03-2023,104.1699982,107.2799988,104.1299973,107.0400009,102.5095062,31592300,XOM
22-03-2023,106.8000031,107.1800003,104.5599976,104.5899963,100.1631927,14952700,XOM
23-03-2023,105.3600006,106.3399963,102.4400024,103.4100037,99.03314209,14385900,XOM
24-03-2023,101.4700012,103.8499985,100.9100037,103.5299988,99.14806366,13401600,XOM
27-03-2023,104.7399979,106.4800034,103.9100037,105.8000031,101.3219757,14805900,XOM
28-03-2023,105.4400024,107.6500015,105.1900024,107.1200027,102.586113,11047600,XOM
29-03-2023,108.0599976,109.1600037,107.4899979,108.9599991,104.3482361,14219100,XOM
30-03-2023,109.5500031,109.5699997,108.5199966,109.4899979,104.8557968,11578200,XOM
31-03-2023,109.6800003,110.1699982,109.0500031,109.6600037,105.0186081,14418000,XOM
03-04-2023,113.3899994,116.8499985,113.1200027,116.1299973,111.2147598,28087700,XOM
04-04-2023,116.2600021,116.6999969,114.1699982,115.0199966,110.1517334,16365500,XOM
05-04-2023,115.3499985,117,114.3099976,116.9899979,112.0383682,16479500,XOM
06-04-2023,116.8600006,117.1800003,114.7699966,115.0500031,110.180481,15778000,XOM
10-04-2023,114.7799988,116.1800003,114.1699982,114.5400009,109.6920624,13006600,XOM
11-04-2023,114.9599991,116.1999969,114.3799973,115.3499985,110.4677734,11758500,XOM
12-04-2023,116.1600037,116.5899963,114.9300003,115.2300034,110.3528595,10919000,XOM
13-04-2023,114.5999985,115.8899994,114.1299973,115.7699966,110.8699951,12399700,XOM
14-04-2023,115.9000015,116.6600037,115.1200027,116.0500031,111.1381531,11530800,XOM
17-04-2023,115.4899979,116.5100021,114.4199982,114.6999969,109.8452759,13260400,XOM
18-04-2023,114.3899994,117.2099991,114.3000031,116.9400024,111.9904785,17436100,XOM
19-04-2023,116.0800018,116.9000015,115.7699966,116.5699997,111.6361465,10682600,XOM
20-04-2023,115.1299973,115.6800003,113.2300034,115.6399994,110.7454987,17038700,XOM
21-04-2023,116.4899979,116.8799973,115.2600021,116.0100021,111.0998459,14315300,XOM
24-04-2023,115.9199982,118.8899994,115.8799973,118.1999969,113.1971512,15831300,XOM
25-04-2023,117.5500031,117.7399979,115.6299973,116.5199966,111.5882492,12179800,XOM
26-04-2023,116.0299988,117.0899963,114.6800003,115.4499969,110.5635452,15566100,XOM
27-04-2023,115.6200027,117.0100021,114.8799973,116.8300018,111.8851318,16279200,XOM
28-04-2023,117.25,119.9199982,116.8300018,118.3399963,113.3312225,24374000,XOM
01-05-2023,115.9899979,117.3000031,114.4499969,114.6699982,109.8165588,17355000,XOM
02-05-2023,113.9400024,113.9400024,109.2900009,110.0999985,105.4399796,24324100,XOM
03-05-2023,109.0800018,109.8099976,107.7600021,107.9300003,103.361824,16212300,XOM
04-05-2023,107.9000015,108.75,105.9100037,106.0400009,101.5518341,17177200,XOM
05-05-2023,108.5500031,109.4300003,107.5299988,108.6800003,104.0800934,14964700,XOM
08-05-2023,110.5,110.9700012,109.0400009,109.1100006,104.49189,11187800,XOM
09-05-2023,108.3399963,110.2300034,108.2099991,109.1399994,104.5206146,11370800,XOM
10-05-2023,109.7399979,110.0100021,106.7099991,107.7399979,103.1798706,14884800,XOM
11-05-2023,106.4899979,106.8199997,104.9300003,105.7900009,101.3124084,17165900,XOM
12-05-2023,106.3099976,107.0100021,104.7799988,105.7799988,101.3028183,12608300,XOM
15-05-2023,105.5100021,105.9300003,104.5800018,105.0699997,101.4960251,13715600,XOM
16-05-2023,104.6299973,104.8099976,102.0199966,102.5199966,99.03276062,14795200,XOM
17-05-2023,103.3899994,105.2300034,102.8499985,104.8199997,101.2545319,14064700,XOM
18-05-2023,104.5500031,105.9100037,104.1299973,105.7699966,102.1722107,12005600,XOM
19-05-2023,106.5699997,107.0500031,105.8199997,106.2600021,102.645546,13357700,XOM
22-05-2023,105.8399963,107.0400009,104.8799973,104.9700012,101.3994293,12882000,XOM
23-05-2023,105.9899979,108.2200012,105.75,106.4000015,102.7807922,14394400,XOM
24-05-2023,107.3799973,108.5100021,106.7300034,107.5899963,103.9303055,16340300,XOM
25-05-2023,105.9400024,106.4300003,104.7099991,105.6600037,102.0659561,14316500,XOM
26-05-2023,106.4700012,106.9499969,104.8300018,104.9700012,101.3994293,12370300,XOM
30-05-2023,103.2900009,104.1200027,102.6100006,104.0400009,100.5010681,11938000,XOM
31-05-2023,102.2900009,103.0400009,101.7399979,102.1800003,98.70433044,24926100,XOM
01-06-2023,101.75,105.5800018,101.2600021,103.3600006,99.8441925,13551900,XOM
02-06-2023,105.1600037,106.1299973,104.5299988,105.7600021,102.1625519,14110300,XOM
05-06-2023,107.1900024,107.1900024,105.0899963,105.2900009,101.7085419,10628000,XOM
06-06-2023,104.1500015,106.2699966,103.9800034,106.1500015,102.5392914,12209800,XOM
07-06-2023,106.7900009,108.8899994,106.7300034,108.5299988,104.8383331,16027100,XOM
08-06-2023,108.7699966,109.1399994,105.9000015,108.1900024,104.5098953,13517100,XOM
09-06-2023,108.4599991,108.6100006,107.1600037,107.3899994,103.7371063,12251600,XOM
12-06-2023,105.8099976,107.0599976,105.5599976,106.4199982,102.8001022,14112000,XOM
13-06-2023,107.3799973,108.3399963,106.2799988,106.4400024,102.8194199,13533800,XOM
14-06-2023,107.4499969,108.1100006,104.3899994,105.1600037,101.5829697,16627700,XOM
15-06-2023,105.5,107.0299988,105.4400024,105.8899994,102.2881317,16224100,XOM
16-06-2023,106.3600006,106.7699966,104.9599991,105.1299973,101.5539856,43124000,XOM
20-06-2023,104.6800003,104.7699966,102.1200027,102.7200012,99.22595978,17514100,XOM
21-06-2023,102.5,104.6299973,102.3300018,103.8700027,100.3368454,13285700,XOM
22-06-2023,102.8399963,103.8899994,102.6500015,103.3000031,99.78623199,12455300,XOM
23-06-2023,102.5899963,102.8199997,101.6200027,102.4000015,98.91684723,17933600,XOM
26-06-2023,102.1999969,104.9100037,102.1999969,104.2900009,100.7425613,14283400,XOM
27-06-2023,104.0500031,104.6100006,103.2699966,104.5500031,100.993721,13227500,XOM
28-06-2023,104.3099976,105.8199997,103.1999969,105.4000015,101.8147964,13084100,XOM
29-06-2023,105.6600037,106.7300034,105.1299973,106.6999969,103.0705795,11364400,XOM
30-06-2023,107.3199997,107.8799973,106.8099976,107.25,103.6018829,13542700,XOM
03-07-2023,107.4899979,108.4599991,107.0699997,107.4599991,103.8047256,7397000,XOM
05-07-2023,107.6299973,107.9199982,106.0999985,106.9100037,103.2734451,12491200,XOM
06-07-2023,105.0899963,105.7200012,102.4300003,102.9199982,99.41915894,17961400,XOM
07-07-2023,101.9199982,104,101.5599976,103.1600037,99.65099335,21926600,XOM
10-07-2023,102.9700012,104.75,102.75,104.6900024,101.1289444,14877600,XOM
11-07-2023,105.2600021,106.1600037,104.8099976,105.9700012,102.3654175,12581100,XOM
12-07-2023,107,107.6500015,106.1299973,106.4899979,102.8677216,13238200,XOM
13-07-2023,105.9700012,106.2300034,103.3199997,104.5400009,100.9840546,26826800,XOM
14-07-2023,104.0500031,104.0500031,100.5299988,100.9400024,97.5065155,28165400,XOM
17-07-2023,100.7200012,101.6699982,100.2200012,101.3799973,97.93154144,18051300,XOM
18-07-2023,100.9199982,102.1999969,100.3399963,100.9199982,97.48719025,24617800,XOM
19-07-2023,101.0500031,102.4000015,100.8000031,101.6200027,98.16338348,15556500,XOM
20-07-2023,102.5400009,103.6600037,102.3600006,103.4100037,99.8924942,15740200,XOM
21-07-2023,104.1600037,104.3799973,103.2600021,103.8899994,100.356163,17099600,XOM
24-07-2023,104.3600006,106.1600037,103.9599991,105.5199966,101.9307251,15090900,XOM
25-07-2023,105.0599976,106.0899963,104.5400009,105.6800003,102.0852737,14116100,XOM
26-07-2023,105.1100006,105.7200012,104.6399994,105.0899963,101.5153351,15159600,XOM
27-07-2023,106,106.9899979,104.7399979,105.4199982,101.8341141,17677900,XOM
28-07-2023,105.1100006,105.1600037,102.3199997,104.1600037,100.6169815,17566400,XOM
31-07-2023,105.1900024,107.8600006,105.1900024,107.2399979,103.5922165,24197000,XOM
01-08-2023,106.9499969,107.3199997,105.5299988,106.6200027,102.9933014,14177400,XOM
02-08-2023,106.2600021,106.3799973,104.5699997,105.2900009,101.7085419,13484100,XOM
03-08-2023,105.8899994,107.8799973,105.3000031,107.1200027,103.4762955,16280400,XOM
04-08-2023,107.9599991,109.2399979,107.3300018,107.4199982,103.7660904,14275700,XOM
07-08-2023,107.9000015,108.4199982,106.5100021,107.1999969,103.553566,12410800,XOM
08-08-2023,106.0400009,107.75,104.8399963,107.7300034,104.0655518,14065600,XOM
09-08-2023,108.7099991,110.4199982,108.3099976,109.5599976,105.8332977,19919600,XOM
10-08-2023,110.1900024,111.6299973,109.4400024,110.1200027,106.3742599,15837200,XOM
11-08-2023,110.3700027,112.0699997,110.0500031,111.8300018,108.0260773,14043700,XOM
14-08-2023,111.6800003,111.9800034,110.7799988,111.9199982,108.1130219,12973400,XOM
15-08-2023,110.75,110.8600006,107.9700012,108.1600037,105.3373947,14909600,XOM
16-08-2023,108.2799988,109.3300018,106.2799988,106.3399963,103.564888,13695100,XOM
17-08-2023,107.4199982,110.1500015,107.4199982,108.4000015,105.5711365,16709500,XOM
18-08-2023,107.6399994,110.1999969,107.6200027,110.0400009,107.168335,16218400,XOM
21-08-2023,110.3600006,110.9800034,108.1399994,108.7099991,105.8730392,11092400,XOM
22-08-2023,109.1699982,109.7200012,107.9499969,108.0999985,105.2789536,10520800,XOM
23-08-2023,107.0400009,107.3000031,105.7200012,107.1500015,104.3537521,11435600,XOM
24-08-2023,106.4199982,107.7699966,106.0699997,106.3499985,103.5746231,10818500,XOM
25-08-2023,107.4300003,108.9300003,106.6200027,108.25,105.4250412,13579300,XOM
28-08-2023,108.4499969,110.0400009,108.4400024,109.1600037,106.3113022,10382100,XOM
29-08-2023,109.6600037,110.0199966,108.4199982,109.8099976,106.9443283,9665000,XOM
30-08-2023,110.4400024,111.1399994,109.9800034,110.8799973,107.986412,11922100,XOM
31-08-2023,111.1200027,111.4199982,110.6200027,111.1900024,108.2883301,17479800,XOM
01-09-2023,112.1999969,113.8199997,112.1999969,113.5199966,110.557518,14828400,XOM
05-09-2023,114.0999985,115.8300018,113.5,113.5299988,110.5672531,18304000,XOM
06-09-2023,113.4800034,114.5899963,113.2300034,114.5100021,111.5216827,13325500,XOM
07-09-2023,114.6500015,115.8499985,113.6999969,113.9499969,110.9762878,13248500,XOM
08-09-2023,114.5299988,116.0500031,114.3199997,115.6100006,112.5929718,14283200,XOM
11-09-2023,116.1800003,116.6800003,113.5699997,114.1600037,111.1808243,14383600,XOM
12-09-2023,115.3399963,117.6699982,115.2699966,117.4899979,114.423912,20145800,XOM
13-09-2023,117.4100037,117.9599991,115.9000015,116.4400024,113.4013138,13472800,XOM
14-09-2023,117.5500031,118.6600037,117.3300018,118.5199966,115.4270248,15210700,XOM
15-09-2023,117.9000015,118.5100021,116.5,116.6999969,113.6545258,34545100,XOM
18-09-2023,117.5299988,118.2399979,116.6999969,117.6399994,114.5700073,14045300,XOM
19-09-2023,118.6200027,118.8399963,116.6100006,117.3300018,114.2680893,12562900,XOM
20-09-2023,116.5400009,118.0199966,116.3199997,116.4000015,113.3623581,11879900,XOM
21-09-2023,116.9800034,117.3700027,114.5999985,114.7600021,111.7651596,14400600,XOM
22-09-2023,115.7099991,116.6800003,114.8099976,114.9400024,111.9404602,13197300,XOM
25-09-2023,115.0899963,116.6500015,114.8300018,116.2300034,113.1968002,11316000,XOM
26-09-2023,115.5,116.7300034,115.3700027,116.4100037,113.3721008,11805400,XOM
27-09-2023,117.8899994,120.5,117.4000015,120.1999969,117.0631866,23976200,XOM
28-09-2023,119.9800034,120.6999969,118.1900024,119.4700012,116.3522415,16808100,XOM
29-09-2023,119.0999985,119.1800003,116.7300034,117.5800018,114.5115662,18810700,XOM
02-10-2023,117.5299988,117.7900009,114.5500031,115.6299973,112.6124496,14395000,XOM
03-10-2023,115.4400024,116.4400024,115.0299988,115.8300018,112.8072357,13297100,XOM
04-10-2023,114.0500031,114.0899963,110.5,111.5,108.5902328,19622200,XOM
05-10-2023,109.8000031,110.9000015,108.6999969,108.9899979,106.1457291,20128800,XOM
06-10-2023,105.7300034,108.2699966,105.1100006,107.1699982,104.3732224,25363400,XOM
09-10-2023,110.4400024,112.0699997,109.5199966,110.9199982,108.0253677,22369900,XOM
10-10-2023,111.0199966,111.4499969,110.1200027,110.4499969,107.5676346,13892000,XOM
11-10-2023,106.9599991,107.1699982,104.8300018,106.4899979,103.7109756,57939000,XOM
12-10-2023,107.5899963,107.8399963,106.0899963,106.4700012,103.6914978,31183000,XOM
13-10-2023,108.0299988,110.1999969,107.8399963,109.8700027,107.0027695,30276500,XOM
16-10-2023,110.5,110.6800003,109.1299973,109.9499969,107.0806808,18452000,XOM
17-10-2023,109.7300034,111.8000031,109.6800003,111.3899994,108.4831009,19775400,XOM
18-10-2023,111.8199997,113.3899994,111.6999969,112.9499969,110.0023956,23380300,XOM
19-10-2023,112.7200012,113.9700012,111.3300018,113.0199966,110.0705643,20972500,XOM
20-10-2023,112.9199982,113.3199997,110.7900009,111.0800018,108.1811905,22439800,XOM
23-10-2023,110.6299973,110.9599991,108.6800003,109.4499969,106.5937347,18185000,XOM
24-10-2023,109.6999969,109.8199997,108.1200027,108.3899994,105.5613937,16786100,XOM
25-10-2023,108.5199966,109.5,108.1299973,108.5899963,105.7561646,22047300,XOM
26-10-2023,107.4499969,108.3399963,106.5,107.5999985,104.7920074,18768300,XOM
27-10-2023,108.8899994,109.8600006,104.9599991,105.5500031,102.7955093,23092000,XOM
30-10-2023,105.7399979,106.4199982,105.2099991,105.8799973,103.1168976,19379900,XOM
31-10-2023,105.5800018,106.1600037,104.5400009,105.8499985,103.087677,22185200,XOM
01-11-2023,106.5299988,107.1699982,105.4599991,105.6399994,102.8831558,28984900,XOM
02-11-2023,105.8799973,109.1900024,105.5,109.1100006,106.2626038,25212700,XOM
03-11-2023,108.4000015,108.7799988,106.5400009,107.7799988,104.967308,30549000,XOM
06-11-2023,108.1699982,108.2699966,105.7699966,105.8700027,103.1071548,19097300,XOM
07-11-2023,104.4700012,104.8600006,103.2900009,104.2099991,101.4904709,20272500,XOM
08-11-2023,103.7300034,104.9000015,102.8899994,102.9300003,100.2438736,19184100,XOM
09-11-2023,103.6699982,103.9700012,102.8600006,102.9599991,100.2730942,18380500,XOM
10-11-2023,103.9300003,104.4100037,102.9100037,103.75,101.0424805,17825500,XOM
13-11-2023,104.0500031,105.1399994,103.8099976,104.8399963,102.1040344,15308400,XOM
14-11-2023,104.3000031,104.8199997,103.8700027,104.2900009,102.4971619,18260500,XOM
15-11-2023,103.9599991,105.1500015,103.5,103.6600037,101.8779907,20137600,XOM
16-11-2023,102.9000015,103.2699966,101.1500015,102.4599991,100.698616,22469100,XOM
17-11-2023,103.0599976,105.4300003,102.75,104.9599991,103.1556396,22984900,XOM
20-11-2023,105.3799973,105.8799973,104.4300003,104.5,102.7035522,17458800,XOM
21-11-2023,104.2099991,104.6999969,103.2200012,104.4599991,102.664238,14989000,XOM
22-11-2023,102.5800018,104.1200027,101.9400024,104.0100021,102.2219772,18072000,XOM
24-11-2023,104.0199966,105.4700012,103.9100037,104.5699997,102.7723465,9480800,XOM
27-11-2023,104.0999985,104.4000015,103.1800003,103.9599991,102.1728287,18013500,XOM
28-11-2023,104.2399979,104.9100037,103.8799973,103.9000015,102.1138687,20629500,XOM
29-11-2023,104.2699966,104.5800018,101.6399994,102.3399963,100.5806808,26802100,XOM
30-11-2023,103.1100006,104.4800034,101.8099976,102.7399979,100.9738083,29254700,XOM
01-12-2023,102.5,104.2200012,102.2200012,102.9899979,101.2195129,17843200,XOM
04-12-2023,102.1299973,103.3600006,101.5899963,102.4300003,100.669136,21523900,XOM
05-12-2023,102.2699966,102.3399963,100.2900009,100.4400024,98.71334839,22250300,XOM
06-12-2023,100,100.7200012,98.33999634,99.11000061,97.40621185,31154800,XOM
07-12-2023,99.86000061,100.8399963,98.08999634,98.41999817,96.72807312,29990700,XOM
08-12-2023,99.01999664,99.79000092,98.75,99.55000305,97.83865356,22069200,XOM
11-12-2023,99.80000305,99.86000061,98.58000183,99.62000275,97.90744781,22252300,XOM
12-12-2023,98.68000031,98.68000031,97.48000336,98.05000305,96.36444092,26084000,XOM
13-12-2023,98.04000092,99.02999878,97.66000366,98.91999817,97.21947479,19915400,XOM
14-12-2023,99.84999847,102.1399994,99.72000122,101.5800018,99.83375549,26165700,XOM
15-12-2023,100.5899963,101,100.3099976,100.9000015,99.16544342,55518700,XOM
18-12-2023,102.1299973,103.1100006,101.5199966,101.6500015,99.90254974,21610400,XOM
19-12-2023,102,103.1900024,101.7900009,102.9899979,101.2195129,18904700,XOM
20-12-2023,103.5,103.9400024,101.1299973,101.2699966,99.52907562,20988900,XOM
21-12-2023,101.4700012,102.0100021,100.8099976,101.7300034,99.98117065,19250900,XOM
22-12-2023,102.3099976,102.9400024,101.8199997,101.9100037,100.1580811,12921800,XOM
26-12-2023,102.7399979,103.0299988,102.1200027,102.1399994,100.3841171,16835100,XOM
27-12-2023,102.0400009,102.5500031,101.3399963,101.6600037,99.9123764,14558800,XOM
28-12-2023,101.3899994,101.6100006,100.1299973,100.1900024,98.46765137,16329300,XOM
29-12-2023,100.3700027,100.5899963,99.62000275,99.98000336,98.26125336,17741400,XOM
02-01-2014,90.41000366,90.44999695,89.33000183,89.87000275,67.55765533,4898000,CAT
03-01-2014,90,90.25,89.58999634,89.81999969,67.52007294,3722000,CAT
06-01-2014,90.19000244,90.30000305,88.37999725,88.63999939,66.63303375,5233900,CAT
07-01-2014,88.76999664,89.23000336,88.75,88.93000031,66.8510437,3512100,CAT
08-01-2014,88.77999878,89.81999969,88.66999817,89.13999939,67.00889587,4421600,CAT
09-01-2014,89.26000214,89.80000305,88.69000244,89.70999908,67.4373703,4466400,CAT
10-01-2014,89.41000366,90.59999847,89.29000092,90.51000214,68.03875732,5416000,CAT
13-01-2014,90.26000214,91.26000214,89.81999969,89.88999939,67.5727005,5213600,CAT
14-01-2014,89.86000061,90.70999908,89.86000061,90.55999756,68.07634735,3712100,CAT
15-01-2014,90.87999725,93.19999695,90.87999725,92.41000366,69.46704865,10121900,CAT
16-01-2014,91.88999939,92.86000061,91.69999695,92.01000214,69.61836243,4771000,CAT
17-01-2014,92.15000153,92.26000214,91.01000214,91.44000244,69.18707275,6833400,CAT
21-01-2014,91.59999847,91.84999847,89.63999939,90.59999847,68.55150604,5544900,CAT
22-01-2014,90.58999634,90.81999969,89.34999847,89.63999939,67.82512665,4787300,CAT
23-01-2014,88.69999695,89.08000183,88.05000305,88.48000336,66.94743347,5014800,CAT
24-01-2014,87.98000336,87.98999786,85.87999725,86.16999817,65.19960785,8087400,CAT
